competition_id,prize_pool,winner__person_id,winner__dog_id,runner_up__person_id,runner_up__dog_id,special_mention__person_id,special_mention__dog_id,special_mention__prize,runner_up__prize,winner__prize
c-1,11500,p-21,d-31,p-10,d-2,p-10,d-2,410,1020,2134
c-2,5000,p-19,d-9,p-8,d-15,p-10,d-2,185,532,785
c-3,5000,p-7,d-19,p-1,d-15,p-19,d-7,270,2003,2368
c-4,11000,p-3,d-21,p-7,d-14,p-19,d-9,1876,3309,3713
c-5,2000,p-10,d-2,p-3,d-21,p-6,d-12,133,723,894
c-6,4000,p-16,d-28,p-16,d-28,p-11,d-2,10,16,119
c-7,14000,p-7,d-14,p-6,d-12,p-1,d-15,2096,4630,5109
c-8,5000,p-6,d-21,p-1,d-17,p-10,d-2,525,1528,2302
c-9,14000,p-19,d-9,p-19,d-9,p-3,d-21,573,2819,5462
c-10,1000,p-6,d-21,p-3,d-21,p-10,d-2,17,165,281
c-11,8500,p-4,d-4,p-15,d-21,p-11,d-2,41,47,125
c-12,4500,p-8,d-24,p-15,d-21,p-8,d-15,105,417,1411
c-13,1000,p-21,d-31,p-7,d-27,p-7,d-21,64,157,341
c-14,12500,p-6,d-21,p-19,d-5,p-10,d-2,439,1709,1894
c-15,1000,p-16,d-28,p-2,d-31,p-6,d-21,78,266,500
c-16,2500,p-21,d-7,p-21,d-31,p-12,d-3,762,802,879
c-17,2000,p-6,d-21,p-21,d-31,p-1,d-11,73,295,1233
c-18,8500,p-1,d-11,p-1,d-17,p-21,d-36,523,619,795
c-19,3000,p-1,d-17,p-19,d-5,p-21,d-36,801,917,1025
c-20,2500,p-6,d-21,p-8,d-34,p-21,d-31,391,403,932
c-21,13500,p-19,d-5,p-2,d-31,p-21,d-7,1718,3348,3868
c-22,13000,p-8,d-15,p-8,d-34,p-19,d-7,1292,1322,1963
c-23,1000,p-19,d-5,p-8,d-15,p-11,d-2,183,362,439
c-24,13000,p-21,d-7,p-8,d-15,p-3,d-21,466,1118,1357
c-25,8500,p-7,d-21,p-21,d-7,p-19,d-7,523,629,729
c-26,12500,p-6,d-12,p-7,d-27,p-5,d-17,128,310,528
c-27,13000,p-7,d-27,p-19,d-7,p-7,d-27,1,118,837
c-28,3500,p-1,d-15,p-5,d-17,p-1,d-17,574,900,1602
